0,0.716,0.716,M
2,0.717,0.716,M
2,0.708,0.713,M
2,0.702,0.709,M
3,0.704,0.707,M
3,0.706,0.706,M
3,0.704,0.705,M
3,0.693,0.700,M
3,0.693,0.697,M
3,0.692,0.695,M
3,0.684,0.691,M
3,0.681,0.687,M
4,0.681,0.685,M
4,0.666,0.677,M
6,0.682,0.679,M
6,0.673,0.677,M
6,0.681,0.678,M
6,0.688,0.682,M
8,0.681,0.685,M
8,0.679,0.683,M
8,0.685,0.684,M
8,0.691,0.686,M
9,0.683,0.687,M
9,0.693,0.690,M
9,0.682,0.687,M
10,0.693,0.689,M
10,0.679,0.685,M
10,0.684,0.685,M
10,0.692,0.687,M
11,0.700,0.695,M
12,0.682,0.693,M
12,0.692,0.692,M
12,0.691,0.692,M
13,0.714,0.701,M
14,0.700,0.709,M
14,0.702,0.706,M
14,0.717,0.710,M
15,0.710,0.714,M
15,0.711,0.713,M
16,0.692,0.704,M
16,0.715,0.709,M
17,0.712,0.714,M
17,0.711,0.713,M
17,0.700,0.708,M
18,0.720,0.713,M
19,0.714,0.718,M
20,0.712,0.715,M
20,0.720,0.717,M
20,0.709,0.714,M
21,0.715,0.714,M
21,0.713,0.714,M
23,0.720,0.716,M
24,0.724,0.722,M
24,0.708,0.716,M
24,0.706,0.712,M
24,0.698,0.707,M
24,0.713,0.709,M
25,0.700,0.706,M
25,0.695,0.701,M
27,0.700,0.701,F
27,0.702,0.701,F
27,0.691,0.697,F
27,0.706,0.701,F
27,0.694,0.698,F
28,0.706,0.701,F
28,0.698,0.700,F
28,0.702,0.701,F
28,0.708,0.704,F
28,0.698,0.701,F
28,0.702,0.701,F
28,0.697,0.700,F
29,0.685,0.694,F
29,0.690,0.692,F
29,0.698,0.695,F
29,0.704,0.699,F
29,0.693,0.696,F
29,0.690,0.694,F
29,0.702,0.697,F
29,0.694,0.696,F
30,0.688,0.693,F
30,0.690,0.692,F
30,0.698,0.694,F
30,0.691,0.693,F
30,0.692,0.692,F
30,0.697,0.694,F
31,0.687,0.691,F
31,0.706,0.697,F
31,0.694,0.696,F
31,0.696,0.696,F
31,0.702,0.699,F
31,0.696,0.697,F
31,0.703,0.700,F
31,0.695,0.698,F
32,0.695,0.697,F
32,0.686,0.693,F
32,0.702,0.697,F
32,0.698,0.697,F
32,0.702,0.699,F
32,0.692,0.696,F
32,0.692,0.695,F
33,0.696,0.695,F
33,0.702,0.698,F
33,0.696,0.697,F
33,0.696,0.696,F
33,0.682,0.691,F
33,0.696,0.693,F
33,0.694,0.693,F
34,0.694,0.694,F
34,0.694,0.694,F
34,0.695,0.694,F
34,0.700,0.697,F
34,0.698,0.697,F
34,0.697,0.697,F
34,0.700,0.698,F
34,0.693,0.696,F
35,0.691,0.694,F
35,0.703,0.698,F
35,0.692,0.695,F
35,0.680,0.689,F
35,0.693,0.691,F
35,0.709,0.698,F
35,0.696,0.697,F
36,0.702,0.699,F
36,0.694,0.697,F
36,0.704,0.700,F
36,0.696,0.698,F
36,0.694,0.696,F
36,0.700,0.698,F
36,0.694,0.696,F
37,0.704,0.699,F
37,0.699,0.699,F
37,0.708,0.703,F
37,0.699,0.701,F
37,0.704,0.702,F
37,0.692,0.698,F
37,0.692,0.696,F
37,0.698,0.697,F
38,0.686,0.693,F
38,0.704,0.697,F
38,0.699,0.698,F
38,0.702,0.700,F
38,0.694,0.697,F
38,0.698,0.698,F
38,0.706,0.701,F
39,0.712,0.705,F
39,0.704,0.705,F
39,0.706,0.705,F
39,0.692,0.700,F
39,0.708,0.703,F
39,0.698,0.701,F
39,0.689,0.696,F
39,0.707,0.700,F
40,0.693,0.697,F
40,0.701,0.699,F
40,0.710,0.703,F
40,0.708,0.705,F
40,0.698,0.702,F
40,0.704,0.703,F
40,0.699,0.701,F
41,0.706,0.703,F
41,0.706,0.704,F
41,0.700,0.703,F
41,0.713,0.707,F
41,0.704,0.706,F
41,0.700,0.703,F
41,0.718,0.709,F
42,0.704,0.707,F
42,0.716,0.711,F
42,0.702,0.707,F
42,0.705,0.706,F
42,0.702,0.705,F
42,0.704,0.704,F
42,0.708,0.706,F
42,0.694,0.701,F
43,0.700,0.701,F
43,0.706,0.703,F
43,0.694,0.700,F
43,0.712,0.705,F
43,0.708,0.706,F
43,0.701,0.704,F
43,0.704,0.704,F
44,0.703,0.704,F
44,0.704,0.704,F
44,0.704,0.704,F
44,0.702,0.703,F
44,0.700,0.702,F
44,0.715,0.707,F
44,0.702,0.705,F
44,0.703,0.704,F
45,0.698,0.701,F
45,0.703,0.702,F
45,0.700,0.701,F
45,0.715,0.707,F
45,0.703,0.705,F
45,0.702,0.704,F
45,0.703,0.704,F
46,0.705,0.704,F
46,0.710,0.707,F
46,0.700,0.704,F
46,0.700,0.702,F
46,0.700,0.701,F
46,0.702,0.701,F
46,0.706,0.703,F
47,0.710,0.706,F
47,0.708,0.706,F
47,0.711,0.708,F
47,0.709,0.709,F
47,0.706,0.708,F
47,0.697,0.703,F
47,0.708,0.705,F
47,0.708,0.707,F
48,0.706,0.706,F
48,0.694,0.702,F
48,0.706,0.703,F
48,0.704,0.704,F
48,0.708,0.706,F
48,0.715,0.709,F
48,0.704,0.707,F
49,0.706,0.707,F
49,0.703,0.705,F
49,0.710,0.707,F
49,0.715,0.710,F
49,0.696,0.704,F
49,0.710,0.707,F
49,0.704,0.706,F
49,0.713,0.709,F
50,0.704,0.707,F
50,0.708,0.707,F
50,0.702,0.705,F
50,0.702,0.704,F
50,0.704,0.704,F
50,0.705,0.705,F
50,0.698,0.702,F
51,0.720,0.709,F
51,0.711,0.710,F
51,0.709,0.710,F
51,0.708,0.709,F
51,0.710,0.710,F
51,0.695,0.704,F
51,0.717,0.709,F
51,0.704,0.707,F
52,0.711,0.709,F
52,0.708,0.709,F
52,0.700,0.705,M
52,0.719,0.711,M
53,0.701,0.712,M
53,0.690,0.703,M
53,0.706,0.704,M
54,0.703,0.704,M
54,0.695,0.700,M
54,0.686,0.695,M
54,0.696,0.695,M
54,0.689,0.693,M
54,0.689,0.691,M
54,0.683,0.688,M
55,0.673,0.682,M
55,0.673,0.678,M
55,0.681,0.679,M
55,0.678,0.679,M
57,0.661,0.672,M
59,0.657,0.666,M
61,0.675,0.669,M
63,0.669,0.672,M
63,0.669,0.671,M
63,0.675,0.673,M
63,0.675,0.674,M
63,0.686,0.679,M
64,0.685,0.686,M
64,0.687,0.686,M
65,0.682,0.685,M
65,0.696,0.689,M
66,0.696,0.696,M
66,0.693,0.695,M
66,0.706,0.699,M
67,0.702,0.704,M
68,0.707,0.705,M
68,0.708,0.706,M
68,0.710,0.707,M
68,0.703,0.706,M
69,0.706,0.706,M
70,0.704,0.705,M
70,0.709,0.707,M
71,0.711,0.709,M
71,0.722,0.714,M
71,0.714,0.714,M
72,0.711,0.713,M
72,0.714,0.713,M
72,0.710,0.712,M
72,0.714,0.713,M
72,0.724,0.717,M
73,0.715,0.720,M
73,0.718,0.719,M
74,0.723,0.721,M
74,0.709,0.716,M
75,0.724,0.719,M
75,0.720,0.719,M
75,0.718,0.719,M
75,0.714,0.717,M
75,0.718,0.717,M
75,0.718,0.718,M
75,0.718,0.718,M
75,0.723,0.720,M
75,0.720,0.720,M
75,0.718,0.719,M
76,0.718,0.719,M
76,0.715,0.717,M
76,0.719,0.718,M
76,0.722,0.719,M
76,0.720,0.720,M
76,0.726,0.722,M
76,0.718,0.720,M
76,0.724,0.722,M
77,0.724,0.723,F
77,0.711,0.718,F
78,0.712,0.715,F
78,0.716,0.715,F
78,0.724,0.719,F
78,0.720,0.720,F
78,0.725,0.722,F
78,0.718,0.720,F
