0.00 0.00 0.0 | 0.20,0.00 0.12,-0.05 0.07,-0.07 0.05,-0.11 0.00,-0.15 -0.04,-0.10 -0.06,-0.06 -0.09,-0.04 -0.23,-0.00 -0.34,0.14 -0.30,0.30 -0.15,0.37 -0.00,1.21 0.55,1.34 0.44,0.44 0.29,0.12
-0.02 -0.02 54.3 | 0.11,0.16 0.10,0.05 0.09,-0.00 0.11,-0.05 0.09,-0.09 0.03,-0.10 -0.00,-0.12 -0.05,-0.14 -0.16,-0.21 -0.34,-0.22 -0.42,-0.09 -1.01,0.69 -0.77,1.20 -0.12,0.59 0.05,0.27
-0.03 -0.04 57.2 | 0.08,0.13 0.07,0.02 0.07,-0.02 0.09,-0.07 0.08,-0.12 0.02,-0.12 -0.02,-0.12 -0.05,-0.16 -0.16,-0.25 -0.33,-0.25 -0.42,0.03 -1.03,0.60 -0.84,1.13 -0.16,0.55 0.02,0.26
-0.05 -0.06 57.7 | 0.06,0.11 0.06,0.01 0.05,-0.04 0.06,-0.08 0.05,-0.13 0.00,-0.14 -0.03,-0.14 -0.07,-0.17 -0.19,-0.28 -0.35,-0.28 -0.45,-0.16 -0.48,0.01 -1.09,0.59 -0.86,1.09 -0.18,0.54 0.00,0.24
-0.06 -0.09 55.1 | 0.06,0.09 0.04,-0.03 0.05,-0.07 0.07,-0.12 0.05,-0.17 -0.02,-0.16 -0.05,-0.16 -0.09,-0.21 -0.21,-0.30 -0.36,-0.28 -0.46,-0.16 -0.52,0.01 -1.05,0.60 -0.82,1.09 -0.17,0.51 -0.00,0.20
-0.08 -0.11 56.2 | 0.03,0.04 0.03,-0.04 0.03,-0.09 0.05,-0.14 0.04,-0.19 -0.03,-0.18 -0.06,-0.21 -0.10,-0.21 -0.21,-0.31 -0.40,-0.32 -0.47,-0.19 -0.57,-0.01 -1.02,0.52 -0.85,1.05 -0.19,0.47 -0.02,0.18
-0.09 -0.13 58.4 | 0.01,0.03 0.01,-0.06 0.02,-0.11 0.04,-0.15 0.02,-0.20 -0.04,-0.21 -0.07,-0.22 -0.11,-0.25 -0.23,-0.36 -0.39,-0.35 -0.49,-0.23 -0.58,-0.05 -1.01,0.43 -0.90,0.99 -0.23,0.44 -0.05,0.14
-0.11 -0.16 59.7 | -0.01,0.01 -0.01,-0.09 -0.00,-0.13 0.02,-0.17 0.01,-0.22 -0.05,-0.23 -0.08,-0.24 -0.12,-0.28 -0.24,-0.38 -0.40,-0.38 -0.49,-0.26 -0.60,-0.09 -1.02,0.38 -0.94,0.95 -0.26,0.42 -0.06,0.15
-0.12 -0.18 59.6 | -0.02,-0.02 -0.02,-0.10 -0.01,-0.15 0.02,-0.20 -0.02,-0.24 -0.06,-0.25 -0.10,-0.26 -0.13,-0.30 -0.25,-0.40 -0.41,-0.40 -0.51,-0.28 -0.63,-0.11 -1.03,0.36 -0.95,0.92 -0.27,0.39 -0.08,0.11
-0.13 -0.20 63.6 | -0.05,-0.03 -0.05,-0.13 -0.02,-0.17 0.01,-0.21 -0.06,-0.28 -0.10,-0.30 -0.14,-0.33 -0.26,-0.46 -0.41,-0.45 -0.50,-0.33 -0.64,-0.17 -1.08,0.27 -1.04,0.84 -0.32,0.35 -0.11,0.09
